,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
260,Together_1,1580,Animal_1,Animal_2,Nose_2,1212.0,577.9142856999999,1398.885714,586.2571429
261,Together_1,1581,Animal_1,Animal_2,Nose_2,1219.414286,573.22857145,1377.485714,585.0857143
262,Together_1,1582,Animal_1,Animal_2,Nose_2,1227.5,606.8428571500001,1355.171429,585.1714286
263,Together_1,1583,Animal_1,Animal_2,Nose_2,1232.9571425,605.1999999999999,1330.0,583.1428571
264,Together_1,1584,Animal_1,Animal_2,Nose_2,1237.714286,604.6714285500001,1314.714286,577.5714286
265,Together_1,1585,Animal_1,Animal_2,Nose_2,1241.4142855,604.37142855,1299.285714,574.9714286000002
266,Together_1,1586,Animal_1,Animal_2,Nose_2,1242.5714285,604.5857143000001,1280.914286,580.0
267,Together_1,1587,Animal_1,Animal_2,Nose_2,1241.3000000000002,605.0,1266.971429,584.6
268,Together_1,1588,Animal_1,Animal_2,Nose_2,1239.842857,605.7142857,1264.8,584.4857142999998
269,Together_1,1589,Animal_1,Animal_2,Nose_2,1238.3142859999998,604.5999999999999,1267.285714,578.4285714
270,Together_1,1590,Animal_1,Animal_2,Nose_2,1230.385714,566.05714285,1266.171429,572.6285713999998
271,Together_1,1591,Animal_1,Animal_2,Nose_2,1229.8714285,565.0428571500001,1266.485714,569.3428571000002
272,Together_1,1592,Animal_1,Animal_2,Nose_2,1230.5857145,565.8714286,1265.171429,572.8285714
273,Together_1,1593,Animal_1,Animal_2,Nose_2,1231.285714,567.0,1261.571429,576.3142857
274,Together_1,1594,Animal_1,Animal_2,Nose_2,1232.342857,568.0,1258.857143,577.2571429
275,Together_1,1595,Animal_1,Animal_2,Nose_2,1233.3714285,569.0857143000001,1257.4,577.2571429
276,Together_1,1596,Animal_1,Animal_2,Nose_2,1233.285714,569.9571428500001,1256.914286,579.3714286000002
277,Together_1,1597,Animal_1,Animal_2,Nose_2,1230.9571425,569.8714286,1259.914286,571.5714286
278,Together_1,1598,Animal_1,Animal_2,Nose_2,1227.757143,568.24285715,1254.057143,569.3714286000002
279,Together_1,1599,Animal_1,Animal_2,Nose_2,1224.8285715,567.3571428500001,1244.257143,569.0
280,Together_1,1600,Animal_1,Animal_2,Nose_2,1222.6714285,567.22857145,1235.857143,576.3142857
281,Together_1,1601,Animal_1,Animal_2,Nose_2,1222.928571,567.0,1238.6,576.6
282,Together_1,1602,Animal_1,Animal_2,Nose_2,1219.0714285,603.0714285500001,1240.0,581.6857143
283,Together_1,1603,Animal_1,Animal_2,Nose_2,1205.7142855000002,604.7714285500001,1237.714286,584.0
284,Together_1,1604,Animal_1,Animal_2,Nose_2,1195.571429,607.17142855,1230.342857,586.9142857
285,Together_1,1605,Animal_1,Animal_2,Nose_2,1196.542857,608.62857145,1224.714286,588.9142857
286,Together_1,1606,Animal_1,Animal_2,Nose_2,1195.8714285,609.7857143,1222.3714289999998,590.1714286
287,Together_1,1607,Animal_1,Animal_2,Nose_2,1195.042857,610.0428571499999,1218.828571,590.8285714
288,Together_1,1608,Animal_1,Animal_2,Nose_2,1193.8714285,609.75714285,1213.685714,592.1142857000001
289,Together_1,1609,Animal_1,Animal_2,Nose_2,1193.3000000000002,608.3571428500002,1213.771429,587.9142857
290,Together_1,1610,Animal_1,Animal_2,Nose_2,1193.285714,606.68571425,1216.885714,582.7714286
291,Together_1,1611,Animal_1,Animal_2,Nose_2,1187.1000000000001,567.35714285,1217.914286,576.4285714
292,Together_1,1612,Animal_1,Animal_2,Nose_2,1182.857143,564.05714285,1217.457143,571.5142857000002
293,Together_1,1613,Animal_1,Animal_2,Nose_2,1177.228571,559.2714285999998,1213.0,565.8571429
294,Together_1,1614,Animal_1,Animal_2,Nose_2,1173.442857,554.4142856999999,1207.828571,564.4857142999998
295,Together_1,1615,Animal_1,Animal_2,Nose_2,1173.157143,557.3571428500002,1204.057143,565.0
296,Together_1,1616,Animal_1,Animal_2,Nose_2,1171.6714285,562.1571428499999,1205.0,565.0
297,Together_1,1617,Animal_1,Animal_2,Nose_2,1170.0428575,565.5,1208.171429,566.9714286000002
298,Together_1,1618,Animal_1,Animal_2,Nose_2,1168.7428575,563.8,1195.485714,559.0857143
299,Together_1,1619,Animal_1,Animal_2,Nose_2,1167.9571425,561.9571428500001,1177.514286,547.9142857
0,Together_1,35,Animal_1,Animal_2,Ear_left_2,852.2857143,850.0428571000002,542.6571428999998,905.9142857
1,Together_1,36,Animal_1,Animal_2,Ear_left_2,820.4714285499999,838.6428571500002,542.6,905.8285714
2,Together_1,37,Animal_1,Animal_2,Ear_left_2,790.5428571499999,826.5999999999999,542.0857143,905.2571429
3,Together_1,38,Animal_1,Animal_2,Ear_left_2,767.14285715,815.3428571500001,541.4857142999998,903.8285714
4,Together_1,39,Animal_1,Animal_2,Ear_left_2,756.4142856999999,808.6571428499999,540.4285714,901.0
5,Together_1,40,Animal_1,Animal_2,Ear_left_2,752.4142856999999,806.9285714499999,539.7428571,895.3142857
6,Together_1,41,Animal_1,Animal_2,Ear_left_2,748.1857142499998,806.0428571500001,541.4285714,888.6571428999997
7,Together_1,42,Animal_1,Animal_2,Ear_left_2,741.8857143,803.37142855,544.7428571,891.0857143
8,Together_1,43,Animal_1,Animal_2,Ear_left_2,739.1142857,800.75714285,548.9142857,904.4857143
9,Together_1,44,Animal_1,Animal_2,Ear_left_2,717.1428571500002,811.7,553.0,911.5428571
10,Together_1,45,Animal_1,Animal_2,Ear_left_2,694.98571425,817.7428571500002,558.0857143,907.4571429
11,Together_1,46,Animal_1,Animal_2,Ear_left_2,674.8142856999998,813.4142856999999,565.6857143,897.6857143
12,Together_1,47,Animal_1,Animal_2,Ear_left_2,677.3428571000002,829.47142855,572.8857142999999,889.4285714
13,Together_1,48,Animal_1,Animal_2,Ear_left_2,655.05714285,827.8000000000002,577.1714286,879.6
14,Together_1,49,Animal_1,Animal_2,Ear_left_2,641.17142855,828.9142856999999,579.3428571000002,874.0857143
15,Together_1,50,Animal_1,Animal_2,Ear_left_2,635.15714285,829.5714285500001,583.1714286,870.4
16,Together_1,51,Animal_1,Animal_2,Ear_left_2,636.1142857,828.0857143000001,587.7428571,866.2571429
17,Together_1,52,Animal_1,Animal_2,Ear_left_2,639.0857142500001,825.67142855,591.0,862.0
18,Together_1,53,Animal_1,Animal_2,Ear_left_2,640.3428571500001,824.0,591.4857142999998,859.0857143
19,Together_1,54,Animal_1,Animal_2,Ear_left_2,638.0428571499999,822.7857143,592.0285713999998,856.9142857
20,Together_1,55,Animal_1,Animal_2,Ear_left_2,635.0428571499999,822.2142857000001,594.4285714,854.7428571
21,Together_1,56,Animal_1,Animal_2,Ear_left_2,631.1285714,823.2142857,591.4857142999998,853.4285714
22,Together_1,57,Animal_1,Animal_2,Ear_left_2,624.85714285,825.1571428499999,586.7714286,853.5714286
23,Together_1,58,Animal_1,Animal_2,Ear_left_2,616.7142857,826.5428571499999,588.3428571000002,856.2571429
24,Together_1,59,Animal_1,Animal_2,Ear_left_2,610.2714286,827.0428571499999,591.9714286000002,862.1714286
25,Together_1,60,Animal_1,Animal_2,Ear_left_2,606.9000000000001,827.5857143,593.4571429,872.4285714
26,Together_1,61,Animal_1,Animal_2,Ear_left_2,604.4571428500001,827.7428571,592.6571428999998,882.9714286000003
27,Together_1,62,Animal_1,Animal_2,Ear_left_2,602.3142857,827.54285715,595.4571429,890.4
28,Together_1,63,Animal_1,Animal_2,Ear_left_2,599.01428575,828.3428571500001,599.4285714,901.5142857
29,Together_1,158,Animal_1,Animal_2,Ear_left_2,401.2142857,450.8142857,822.0,934.2571429
30,Together_1,159,Animal_1,Animal_2,Ear_left_2,417.2285714500001,456.6142857,817.9142857,934.5714286
31,Together_1,160,Animal_1,Animal_2,Ear_left_2,421.1857143,459.52857140000003,815.3428571000003,935.0857143
32,Together_1,161,Animal_1,Animal_2,Ear_left_2,425.18571425000005,463.98571425,814.8285714,934.9142857
33,Together_1,162,Animal_1,Animal_2,Ear_left_2,436.2,471.5428571,816.0857143,935.3428571
34,Together_1,163,Animal_1,Animal_2,Ear_left_2,446.42857145000005,482.3857143,817.9142857,936.4285714
35,Together_1,164,Animal_1,Animal_2,Ear_left_2,450.35714285000006,498.38571425000004,820.0,932.7714286
36,Together_1,165,Animal_1,Animal_2,Ear_left_2,450.14285715,515.8,822.0857143,926.1428571
37,Together_1,166,Animal_1,Animal_2,Ear_left_2,450.37142859999994,532.9857142999999,823.9142857,920.4857143
38,Together_1,167,Animal_1,Animal_2,Ear_left_2,455.28571425,549.7428571,824.9142857,918.7428571
39,Together_1,168,Animal_1,Animal_2,Ear_left_2,463.1,566.5,825.0,917.0857143
40,Together_1,169,Animal_1,Animal_2,Ear_left_2,474.67142855,580.0428571499999,825.0857143,917.3428571
41,Together_1,170,Animal_1,Animal_2,Ear_left_2,484.70000000000005,588.7,826.0,920.0
42,Together_1,171,Animal_1,Animal_2,Ear_left_2,491.14285715,591.37142855,828.0,922.7428571
43,Together_1,172,Animal_1,Animal_2,Ear_left_2,487.1,588.7857142999999,831.0857143,922.3142857
44,Together_1,173,Animal_1,Animal_2,Ear_left_2,478.45714284999997,585.05714285,835.1714286,920.4285714
45,Together_1,174,Animal_1,Animal_2,Ear_left_2,473.75714285000004,583.67142855,838.4857142999997,923.8857143
46,Together_1,175,Animal_1,Animal_2,Ear_left_2,474.52857144999996,584.74285715,840.1714286,929.2571429
47,Together_1,176,Animal_1,Animal_2,Ear_left_2,475.95714284999997,585.9142857,841.1714286,932.2857143
48,Together_1,177,Animal_1,Animal_2,Ear_left_2,476.5,586.62857145,842.9142857,932.1714286
49,Together_1,178,Animal_1,Animal_2,Ear_left_2,477.1714286,587.54285715,845.1714286,932.8285714
50,Together_1,179,Animal_1,Animal_2,Ear_left_2,477.87142855,588.37142855,846.9142857,928.4571429
51,Together_1,180,Animal_1,Animal_2,Ear_left_2,477.8285714,588.5,845.9714286000003,921.8571429
52,Together_1,181,Animal_1,Animal_2,Ear_left_2,477.21428575000004,588.04285715,845.4571429,925.8571429
53,Together_1,182,Animal_1,Animal_2,Ear_left_2,476.9142857,587.4142856999999,848.9142857,933.5142857
54,Together_1,183,Animal_1,Animal_2,Ear_left_2,478.0571428499999,587.0857142500001,855.7428571,936.1714286
55,Together_1,184,Animal_1,Animal_2,Ear_left_2,479.2142857,587.4571428500001,859.7428571,926.9428571
56,Together_1,185,Animal_1,Animal_2,Ear_left_2,473.05714285,589.1285714,858.5714286,915.0857143
57,Together_1,186,Animal_1,Animal_2,Ear_left_2,460.08571429999995,592.3,854.0,904.1142857
58,Together_1,187,Animal_1,Animal_2,Ear_left_2,448.6,594.81428575,851.8571429,906.5714286
59,Together_1,188,Animal_1,Animal_2,Ear_left_2,445.4142857,595.2142857,856.0,911.0285714
60,Together_1,189,Animal_1,Animal_2,Ear_left_2,445.1142857,593.2285714499999,865.0,909.1428571
61,Together_1,190,Animal_1,Animal_2,Ear_left_2,443.15714285,595.7714285499999,873.5714286,903.6
62,Together_1,191,Animal_1,Animal_2,Ear_left_2,461.4428571,576.5714285500001,877.8857142999999,905.6
63,Together_1,192,Animal_1,Animal_2,Ear_left_2,460.4,597.0,884.2571429,905.0285714
64,Together_1,193,Animal_1,Animal_2,Ear_left_2,458.21428575000004,618.27142855,889.8,896.0
65,Together_1,194,Animal_1,Animal_2,Ear_left_2,455.64285715,637.0285714500001,896.4857142999997,883.4571429
66,Together_1,195,Animal_1,Animal_2,Ear_left_2,457.35714284999995,645.5428571499999,906.1714286,874.5714286
67,Together_1,196,Animal_1,Animal_2,Ear_left_2,459.9,660.4857143000002,925.7428571,867.6571428999997
68,Together_1,197,Animal_1,Animal_2,Ear_left_2,461.9428571500001,678.8000000000001,948.0,859.0
69,Together_1,198,Animal_1,Animal_2,Ear_left_2,464.9142857,699.85714285,968.4857143,850.0857143
70,Together_1,199,Animal_1,Animal_2,Ear_left_2,470.1,718.32857145,986.1714286,842.9142857
71,Together_1,200,Animal_1,Animal_2,Ear_left_2,476.25714289999996,733.2142857,1002.428571,839.0
72,Together_1,201,Animal_1,Animal_2,Ear_left_2,479.74285714999996,746.62857145,1018.0,840.0857143
73,Together_1,204,Animal_1,Animal_2,Ear_left_2,483.8,775.95714285,1032.085714,882.8285714
74,Together_1,205,Animal_1,Animal_2,Ear_left_2,488.71428575000004,780.3285714000001,1027.085714,898.1428571
75,Together_1,206,Animal_1,Animal_2,Ear_left_2,495.87142855,783.8857142500001,1021.171429,908.0
76,Together_1,207,Animal_1,Animal_2,Ear_left_2,502.2,788.0,1014.828571,916.9428571
77,Together_1,208,Animal_1,Animal_2,Ear_left_2,506.0857143,792.54285715,1008.0,928.9142857
78,Together_1,209,Animal_1,Animal_2,Ear_left_2,507.91428570000005,795.6285714000002,1001.085714,941.8285714
79,Together_1,210,Animal_1,Animal_2,Ear_left_2,509.85714285,794.1,995.0,950.5714286
80,Together_1,211,Animal_1,Animal_2,Ear_left_2,509.1285714,787.67142855,990.0,954.0857143
81,Together_1,212,Animal_1,Animal_2,Ear_left_2,504.42857145000005,780.51428575,986.0,954.0857143
82,Together_1,213,Animal_1,Animal_2,Ear_left_2,497.42857144999994,777.5,982.9142857,953.2571429
83,Together_1,214,Animal_1,Animal_2,Ear_left_2,491.65714285000007,779.0857143000001,981.3428571,951.7428571
84,Together_1,215,Animal_1,Animal_2,Ear_left_2,486.24285715,783.4571428500001,980.5714286,949.0
85,Together_1,216,Animal_1,Animal_2,Ear_left_2,483.24285714999996,788.9142857,980.2571429,945.0
86,Together_1,219,Animal_1,Animal_2,Ear_left_2,480.98571425,800.5,981.0,937.4285714
87,Together_1,220,Animal_1,Animal_2,Ear_left_2,483.0857143,801.3285714000001,983.2571429,939.0
88,Together_1,221,Animal_1,Animal_2,Ear_left_2,483.7428571,801.21428575,985.6571429,939.4857143
89,Together_1,222,Animal_1,Animal_2,Ear_left_2,483.75714285000004,800.95714285,986.9142857,935.7428571
90,Together_1,223,Animal_1,Animal_2,Ear_left_2,483.3285714,801.0,987.3428571,929.3428571
91,Together_1,224,Animal_1,Animal_2,Ear_left_2,483.0857143,801.0,987.7428571,924.2571429
92,Together_1,225,Animal_1,Animal_2,Ear_left_2,483.0857143,800.9142856999999,988.1714286,921.9142857
93,Together_1,226,Animal_1,Animal_2,Ear_left_2,483.2,801.12857145,987.8285714,920.8285714
94,Together_1,227,Animal_1,Animal_2,Ear_left_2,483.79999999999995,802.3428571500001,987.0857143,920.0857143
95,Together_1,228,Animal_1,Animal_2,Ear_left_2,486.3571429,802.5142857000001,986.0857143,920.1714286
96,Together_1,229,Animal_1,Animal_2,Ear_left_2,487.3857143,801.7285714499999,984.7428571,920.8285714
97,Together_1,328,Animal_1,Animal_2,Ear_left_2,538.9714285499999,1066.7142855000002,950.4857143,914.8285714
98,Together_1,329,Animal_1,Animal_2,Ear_left_2,545.1285714500001,1067.1,963.0,902.5142857
99,Together_1,330,Animal_1,Animal_2,Ear_left_2,548.2,1065.1857145,974.1142857,889.8285714
100,Together_1,331,Animal_1,Animal_2,Ear_left_2,549.1142857,1061.1857140000002,984.7142857,877.9142857
101,Together_1,332,Animal_1,Animal_2,Ear_left_2,556.7285714000001,1059.5714285,994.2571429,867.2571429
102,Together_1,333,Animal_1,Animal_2,Ear_left_2,572.4857143000002,1057.2428570000002,1004.342857,859.5142857000003
103,Together_1,334,Animal_1,Animal_2,Ear_left_2,592.47142855,1052.757143,1020.171429,852.3142857
104,Together_1,335,Animal_1,Animal_2,Ear_left_2,607.52857145,1047.3714285,1042.085714,840.6285713999997
105,Together_1,336,Animal_1,Animal_2,Ear_left_2,624.8,1042.342857,1068.257143,829.9142857
106,Together_1,337,Animal_1,Animal_2,Ear_left_2,643.1857143,1036.6571425,1095.257143,823.2857142999999
107,Together_1,338,Animal_1,Animal_2,Ear_left_2,664.2428571499998,1029.114286,1112.3714289999998,814.8857142999999
108,Together_1,339,Animal_1,Animal_2,Ear_left_2,686.6000000000001,1021.1,1136.142857,830.2571429
109,Together_1,340,Animal_1,Animal_2,Ear_left_2,713.25714285,1015.5857142,1150.6285710000002,826.7142857000001
110,Together_1,341,Animal_1,Animal_2,Ear_left_2,742.0999999999999,1012.5714286499999,1156.114286,804.2571429
111,Together_1,342,Animal_1,Animal_2,Ear_left_2,771.6142857,1011.0571428000001,1151.0,769.9142857
112,Together_1,343,Animal_1,Animal_2,Ear_left_2,799.1714286,1009.81428585,1156.3714289999998,770.4
113,Together_1,344,Animal_1,Animal_2,Ear_left_2,825.7714285999999,1009.7714288,1160.742857,776.7428571
114,Together_1,345,Animal_1,Animal_2,Ear_left_2,853.17142855,1009.35714295,1151.571429,753.2571429
115,Together_1,346,Animal_1,Animal_2,Ear_left_2,874.8142857,1008.5000001999999,1139.771429,721.6285713999997
116,Together_1,369,Animal_1,Animal_2,Ear_left_2,1117.5714285,949.61428575,1133.942857,604.4857142999998
117,Together_1,370,Animal_1,Animal_2,Ear_left_2,1123.2857144999998,926.37142855,1134.885714,607.7714286
118,Together_1,371,Animal_1,Animal_2,Ear_left_2,1131.457143,906.4999999999998,1135.114286,614.0285713999998
119,Together_1,372,Animal_1,Animal_2,Ear_left_2,1140.9428575000002,900.6571428499999,1138.771429,613.6857143
120,Together_1,373,Animal_1,Animal_2,Ear_left_2,1152.242857,893.98571425,1151.0,595.8
121,Together_1,374,Animal_1,Animal_2,Ear_left_2,1162.5,890.15714285,1163.657143,565.2
122,Together_1,375,Animal_1,Animal_2,Ear_left_2,1173.957143,886.3571428500002,1174.914286,540.7142857000001
123,Together_1,376,Animal_1,Animal_2,Ear_left_2,1189.6285715,881.75714285,1206.971429,532.4
124,Together_1,377,Animal_1,Animal_2,Ear_left_2,1212.1285715,872.0142856999998,1228.4,517.1142857
125,Together_1,592,Animal_1,Animal_2,Ear_left_2,1753.8714285,1092.457143,951.0857143,612.7428571
126,Together_1,593,Animal_1,Animal_2,Ear_left_2,1746.6,1074.4285715,961.9142857,620.0285713999998
127,Together_1,594,Animal_1,Animal_2,Ear_left_2,1732.2571425,1057.614286,973.0,632.8285714
128,Together_1,595,Animal_1,Animal_2,Ear_left_2,1708.5,1053.2142855,985.1714286,650.0
129,Together_1,596,Animal_1,Animal_2,Ear_left_2,1671.6428575,1048.357143,999.6,666.3142857
130,Together_1,597,Animal_1,Animal_2,Ear_left_2,1633.3571425,1046.9571425000001,1012.457143,681.2571429
131,Together_1,598,Animal_1,Animal_2,Ear_left_2,1599.3,1047.442857,1023.542857,697.0857143
132,Together_1,599,Animal_1,Animal_2,Ear_left_2,1567.9285715,1043.5857145,1032.057143,717.9428571000003
133,Together_1,600,Animal_1,Animal_2,Ear_left_2,1537.3714285,1032.1857145,1038.657143,741.5714286
134,Together_1,601,Animal_1,Animal_2,Ear_left_2,1510.0142855,1019.3857145000001,1043.6,760.8
135,Together_1,602,Animal_1,Animal_2,Ear_left_2,1487.2714285,1011.0428572999999,1053.114286,772.3428571000003
136,Together_1,603,Animal_1,Animal_2,Ear_left_2,1469.2571429999998,1006.6285716499999,1063.685714,782.9714286000003
137,Together_1,604,Animal_1,Animal_2,Ear_left_2,1448.942857,1003.9142858499999,1073.3714289999998,789.6285713999997
138,Together_1,605,Animal_1,Animal_2,Ear_left_2,1424.0571425,999.8999997999999,1084.171429,798.1428571
139,Together_1,606,Animal_1,Animal_2,Ear_left_2,1398.8714285,994.5571427,1100.0,808.7714286
140,Together_1,607,Animal_1,Animal_2,Ear_left_2,1380.0,989.0714286,1115.657143,820.3142857
141,Together_1,608,Animal_1,Animal_2,Ear_left_2,1370.2714285,986.35714285,1128.171429,822.3428571000003
142,Together_1,609,Animal_1,Animal_2,Ear_left_2,1361.4142855,984.94285715,1135.571429,821.4285714
143,Together_1,610,Animal_1,Animal_2,Ear_left_2,1349.4,983.21428575,1137.742857,820.9142857
144,Together_1,611,Animal_1,Animal_2,Ear_left_2,1332.414286,976.9714285499999,1137.428571,819.8285714
145,Together_1,612,Animal_1,Animal_2,Ear_left_2,1309.8428575,969.62857145,1139.857143,817.1714286
146,Together_1,613,Animal_1,Animal_2,Ear_left_2,1281.642857,961.0857143,1143.3714289999998,812.4857142999997
147,Together_1,614,Animal_1,Animal_2,Ear_left_2,1253.4714285,952.0857143000001,1147.542857,807.2571429
148,Together_1,615,Animal_1,Animal_2,Ear_left_2,1229.9571425,943.8857143,1150.714286,803.7428571
149,Together_1,616,Animal_1,Animal_2,Ear_left_2,1206.6285715,940.72857145,1155.685714,807.8857142999999
150,Together_1,617,Animal_1,Animal_2,Ear_left_2,1198.885714,961.34285715,1163.6285710000002,816.6285713999997
151,Together_1,742,Animal_1,Animal_2,Ear_left_2,472.8142857,965.5285714,517.7428571,888.4285714
152,Together_1,1104,Animal_1,Animal_2,Ear_left_2,779.1000000000001,336.0,939.6,377.0
153,Together_1,1105,Animal_1,Animal_2,Ear_left_2,793.1285714000002,342.9571429,929.5714286,376.1714286
154,Together_1,1106,Animal_1,Animal_2,Ear_left_2,806.9000000000001,348.55714285,931.8285714,374.57142860000016
155,Together_1,1107,Animal_1,Animal_2,Ear_left_2,816.3285714499998,352.2428571500001,935.9142857,372.4285714
156,Together_1,1108,Animal_1,Animal_2,Ear_left_2,822.14285715,350.51428569999996,937.9142857,369.7428571
157,Together_1,1109,Animal_1,Animal_2,Ear_left_2,825.4857142999999,343.34285715000004,933.9714286,367.0
158,Together_1,1110,Animal_1,Animal_2,Ear_left_2,827.8857143,336.2,926.7142857,364.1714286
159,Together_1,1111,Animal_1,Animal_2,Ear_left_2,817.8857143,340.9285714,915.9428571,361.9142857
160,Together_1,1112,Animal_1,Animal_2,Ear_left_2,804.0714285500001,352.17142855,904.4285714,359.8285714
