,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
60,Together_1,160,Simon,JJ,Nose_2,766.0,950.5,380.0,467.0
61,Together_1,161,Simon,JJ,Nose_2,766.5,951.0,380.0,467.0
62,Together_1,162,Simon,JJ,Nose_2,768.0,952.5,380.0,467.0
63,Together_1,163,Simon,JJ,Nose_2,770.5,956.0,380.0,467.0
64,Together_1,164,Simon,JJ,Nose_2,772.5,952.5,380.0,467.0
65,Together_1,165,Simon,JJ,Nose_2,773.5,945.5,380.0,467.0
66,Together_1,166,Simon,JJ,Nose_2,774.5,942.0,428.0,533.0
67,Together_1,167,Simon,JJ,Nose_2,774.5,936.5,423.0,547.0
68,Together_1,168,Simon,JJ,Nose_2,775.0,933.5,435.0,557.0
69,Together_1,169,Simon,JJ,Nose_2,775.5,934.5,442.0,568.0
70,Together_1,170,Simon,JJ,Nose_2,776.5,936.0,442.0,568.0
71,Together_1,171,Simon,JJ,Nose_2,778.5,940.5,442.0,568.0
72,Together_1,172,Simon,JJ,Nose_2,781.0,941.0,458.0,589.0
73,Together_1,173,Simon,JJ,Nose_2,783.5,939.0,458.0,589.0
74,Together_1,174,Simon,JJ,Nose_2,787.0,940.0,458.0,589.0
75,Together_1,175,Simon,JJ,Nose_2,789.5,945.0,458.0,589.0
76,Together_1,176,Simon,JJ,Nose_2,792.5,945.0,458.0,589.0
77,Together_1,177,Simon,JJ,Nose_2,795.5,946.0,458.0,589.0
78,Together_1,178,Simon,JJ,Nose_2,798.0,946.0,458.0,589.0
79,Together_1,179,Simon,JJ,Nose_2,798.5,943.0,458.0,589.0
80,Together_1,180,Simon,JJ,Nose_2,796.0,936.5,458.0,589.0
81,Together_1,181,Simon,JJ,Nose_2,793.5,938.0,458.0,589.0
82,Together_1,182,Simon,JJ,Nose_2,807.5,956.0,458.0,589.0
83,Together_1,183,Simon,JJ,Nose_2,819.0,955.0,458.0,589.0
84,Together_1,184,Simon,JJ,Nose_2,823.5,950.0,458.0,589.0
85,Together_1,185,Simon,JJ,Nose_2,823.0,939.5,458.0,589.0
86,Together_1,186,Simon,JJ,Nose_2,822.5,932.5,432.0,588.0
87,Together_1,248,Simon,JJ,Nose_2,891.5,940.0,399.0,783.0
88,Together_1,249,Simon,JJ,Nose_2,893.5,943.0,399.0,783.0
89,Together_1,250,Simon,JJ,Nose_2,893.0,943.0,399.0,783.0
90,Together_1,251,Simon,JJ,Nose_2,892.5,943.0,399.0,783.0
91,Together_1,252,Simon,JJ,Nose_2,892.0,943.0,399.0,783.0
92,Together_1,253,Simon,JJ,Nose_2,891.5,943.0,399.0,783.0
93,Together_1,254,Simon,JJ,Nose_2,886.0,940.0,399.0,783.0
94,Together_1,255,Simon,JJ,Nose_2,886.5,938.5,399.0,783.0
95,Together_1,256,Simon,JJ,Nose_2,888.5,937.5,399.0,783.0
96,Together_1,257,Simon,JJ,Nose_2,892.0,937.0,399.0,783.0
97,Together_1,258,Simon,JJ,Nose_2,896.5,939.5,399.0,783.0
98,Together_1,259,Simon,JJ,Nose_2,898.5,941.0,399.0,783.0
99,Together_1,260,Simon,JJ,Nose_2,898.5,939.5,399.0,783.0
100,Together_1,261,Simon,JJ,Nose_2,898.0,936.5,399.0,783.0
101,Together_1,262,Simon,JJ,Nose_2,903.5,936.0,399.0,783.0
102,Together_1,263,Simon,JJ,Nose_2,903.5,934.0,399.0,783.0
103,Together_1,264,Simon,JJ,Nose_2,903.5,938.5,399.0,783.0
104,Together_1,265,Simon,JJ,Nose_2,904.0,938.0,399.0,783.0
105,Together_1,266,Simon,JJ,Nose_2,911.5,941.5,399.0,783.0
106,Together_1,267,Simon,JJ,Nose_2,910.0,937.5,399.0,783.0
107,Together_1,268,Simon,JJ,Nose_2,910.5,933.5,399.0,783.0
108,Together_1,269,Simon,JJ,Nose_2,915.5,928.5,399.0,783.0
109,Together_1,270,Simon,JJ,Nose_2,919.0,925.5,399.0,783.0
110,Together_1,271,Simon,JJ,Nose_2,926.0,928.0,399.0,783.0
111,Together_1,272,Simon,JJ,Nose_2,928.0,935.0,399.0,783.0
112,Together_1,273,Simon,JJ,Nose_2,929.5,938.5,399.0,783.0
113,Together_1,274,Simon,JJ,Nose_2,931.0,938.5,399.0,783.0
114,Together_1,275,Simon,JJ,Nose_2,938.0,936.5,399.0,783.0
115,Together_1,276,Simon,JJ,Nose_2,938.0,936.5,399.0,783.0
116,Together_1,277,Simon,JJ,Nose_2,938.0,936.5,399.0,783.0
117,Together_1,278,Simon,JJ,Nose_2,957.0,954.5,399.0,783.0
118,Together_1,280,Simon,JJ,Nose_2,958.0,957.5,399.0,783.0
119,Together_1,281,Simon,JJ,Nose_2,956.5,956.5,399.0,783.0
120,Together_1,282,Simon,JJ,Nose_2,955.5,954.5,399.0,783.0
121,Together_1,283,Simon,JJ,Nose_2,953.0,952.5,399.0,783.0
122,Together_1,284,Simon,JJ,Nose_2,948.0,950.5,399.0,783.0
123,Together_1,285,Simon,JJ,Nose_2,948.0,950.5,399.0,783.0
124,Together_1,286,Simon,JJ,Nose_2,948.0,950.5,399.0,783.0
125,Together_1,287,Simon,JJ,Nose_2,948.0,950.5,399.0,783.0
126,Together_1,288,Simon,JJ,Nose_2,944.5,952.0,399.0,783.0
127,Together_1,289,Simon,JJ,Nose_2,945.5,950.5,399.0,783.0
128,Together_1,290,Simon,JJ,Nose_2,947.5,950.0,348.0,1090.0
129,Together_1,291,Simon,JJ,Nose_2,945.5,953.0,345.0,1088.0
130,Together_1,292,Simon,JJ,Nose_2,940.5,956.0,339.0,1088.0
131,Together_1,362,Simon,JJ,Nose_2,799.0,958.5,783.0,745.0
132,Together_1,363,Simon,JJ,Nose_2,797.0,958.5,790.0,740.0
133,Together_1,364,Simon,JJ,Nose_2,948.0,950.5,797.0,735.0
134,Together_1,365,Simon,JJ,Nose_2,948.0,950.5,804.0,730.0
135,Together_1,366,Simon,JJ,Nose_2,948.0,950.5,811.0,725.0
136,Together_1,367,Simon,JJ,Nose_2,948.0,950.5,818.0,720.0
137,Together_1,368,Simon,JJ,Nose_2,948.0,950.5,825.0,715.0
138,Together_1,369,Simon,JJ,Nose_2,948.0,950.5,832.0,710.0
139,Together_1,370,Simon,JJ,Nose_2,948.0,950.5,839.0,705.0
140,Together_1,371,Simon,JJ,Nose_2,948.0,950.5,846.0,700.0
141,Together_1,372,Simon,JJ,Nose_2,948.0,950.5,853.0,695.0
142,Together_1,373,Simon,JJ,Nose_2,948.0,950.5,860.0,690.0
143,Together_1,374,Simon,JJ,Nose_2,948.0,950.5,867.0,685.0
144,Together_1,375,Simon,JJ,Nose_2,948.0,950.5,874.0,680.0
145,Together_1,376,Simon,JJ,Nose_2,948.0,950.5,881.0,675.0
146,Together_1,377,Simon,JJ,Nose_2,948.0,950.5,888.0,670.0
147,Together_1,378,Simon,JJ,Nose_2,948.0,950.5,895.0,665.0
148,Together_1,379,Simon,JJ,Nose_2,948.0,950.5,902.0,660.0
149,Together_1,380,Simon,JJ,Nose_2,948.0,950.5,909.0,655.0
150,Together_1,381,Simon,JJ,Nose_2,948.0,950.5,916.0,650.0
151,Together_1,382,Simon,JJ,Nose_2,948.0,950.5,923.0,645.0
152,Together_1,383,Simon,JJ,Nose_2,948.0,950.5,930.0,640.0
153,Together_1,384,Simon,JJ,Nose_2,948.0,950.5,937.0,635.0
154,Together_1,385,Simon,JJ,Nose_2,948.0,950.5,944.0,630.0
155,Together_1,386,Simon,JJ,Nose_2,948.0,950.5,951.0,625.0
156,Together_1,387,Simon,JJ,Nose_2,948.0,950.5,958.0,620.0
157,Together_1,388,Simon,JJ,Nose_2,948.0,950.5,965.0,615.0
158,Together_1,389,Simon,JJ,Nose_2,948.0,950.5,972.0,610.0
159,Together_1,390,Simon,JJ,Nose_2,948.0,950.5,979.0,605.0
160,Together_1,391,Simon,JJ,Nose_2,948.0,950.5,986.0,600.0
161,Together_1,392,Simon,JJ,Nose_2,948.0,950.5,993.0,595.0
162,Together_1,393,Simon,JJ,Nose_2,948.0,950.5,1000.0,590.0
163,Together_1,394,Simon,JJ,Nose_2,948.0,950.5,1007.0,585.0
164,Together_1,395,Simon,JJ,Nose_2,948.0,950.5,1014.0,580.0
165,Together_1,396,Simon,JJ,Nose_2,948.0,950.5,1021.0,575.0
166,Together_1,397,Simon,JJ,Nose_2,948.0,950.5,1028.0,570.0
167,Together_1,398,Simon,JJ,Nose_2,948.0,950.5,1035.0,565.0
168,Together_1,399,Simon,JJ,Nose_2,948.0,950.5,1042.0,560.0
169,Together_1,400,Simon,JJ,Nose_2,948.0,950.5,1049.0,555.0
170,Together_1,401,Simon,JJ,Nose_2,948.0,950.5,1056.0,550.0
171,Together_1,402,Simon,JJ,Nose_2,948.0,950.5,1063.0,545.0
172,Together_1,403,Simon,JJ,Nose_2,948.0,950.5,1070.0,540.0
173,Together_1,404,Simon,JJ,Nose_2,948.0,950.5,1077.0,535.0
174,Together_1,405,Simon,JJ,Nose_2,948.0,950.5,1084.0,530.0
175,Together_1,406,Simon,JJ,Nose_2,948.0,950.5,1091.0,525.0
176,Together_1,407,Simon,JJ,Nose_2,948.0,950.5,1098.0,520.0
177,Together_1,408,Simon,JJ,Nose_2,948.0,950.5,1105.0,515.0
178,Together_1,409,Simon,JJ,Nose_2,948.0,950.5,1112.0,510.0
179,Together_1,410,Simon,JJ,Nose_2,948.0,950.5,1119.0,505.0
180,Together_1,411,Simon,JJ,Nose_2,948.0,950.5,1126.0,500.0
181,Together_1,412,Simon,JJ,Nose_2,948.0,950.5,1133.0,495.0
0,Together_1,8,Simon,JJ,Center_2,318.0,868.0,843.0,742.0
1,Together_1,9,Simon,JJ,Center_2,315.5,867.0,844.0,742.0
2,Together_1,10,Simon,JJ,Center_2,315.5,865.0,843.0,743.0
3,Together_1,11,Simon,JJ,Center_2,315.5,865.0,843.0,744.0
4,Together_1,95,Simon,JJ,Center_2,908.0,977.0,896.0,744.0
5,Together_1,100,Simon,JJ,Center_2,891.0,975.0,896.0,744.0
6,Together_1,101,Simon,JJ,Center_2,883.5,982.0,896.0,744.0
7,Together_1,102,Simon,JJ,Center_2,880.0,989.0,896.0,744.0
8,Together_1,103,Simon,JJ,Center_2,877.0,995.0,896.0,744.0
9,Together_1,111,Simon,JJ,Center_2,834.5,1019.5,457.0,772.0
10,Together_1,112,Simon,JJ,Center_2,837.0,1023.0,457.0,773.0
11,Together_1,113,Simon,JJ,Center_2,849.5,1027.0,460.0,771.0
12,Together_1,114,Simon,JJ,Center_2,852.5,1031.0,463.0,770.0
13,Together_1,115,Simon,JJ,Center_2,852.5,1031.0,466.0,771.0
14,Together_1,116,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
15,Together_1,117,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
16,Together_1,118,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
17,Together_1,119,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
18,Together_1,120,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
19,Together_1,121,Simon,JJ,Center_2,852.5,1031.0,467.0,772.0
20,Together_1,122,Simon,JJ,Center_2,870.5,1051.5,467.0,772.0
21,Together_1,123,Simon,JJ,Center_2,878.5,1063.0,467.0,772.0
22,Together_1,124,Simon,JJ,Center_2,877.5,1056.0,467.0,772.0
23,Together_1,125,Simon,JJ,Center_2,877.0,1051.0,467.0,772.0
24,Together_1,126,Simon,JJ,Center_2,876.0,1050.0,467.0,772.0
25,Together_1,127,Simon,JJ,Center_2,874.5,1050.5,467.0,772.0
26,Together_1,128,Simon,JJ,Center_2,872.5,1050.0,467.0,772.0
27,Together_1,129,Simon,JJ,Center_2,870.0,1048.5,467.0,772.0
28,Together_1,130,Simon,JJ,Center_2,869.0,1043.0,467.0,772.0
29,Together_1,131,Simon,JJ,Center_2,865.5,1032.0,467.0,772.0
30,Together_1,132,Simon,JJ,Center_2,848.0,1020.0,467.0,772.0
31,Together_1,133,Simon,JJ,Center_2,833.5,1012.5,467.0,772.0
32,Together_1,134,Simon,JJ,Center_2,824.5,1013.5,467.0,772.0
33,Together_1,135,Simon,JJ,Center_2,813.5,1014.0,467.0,772.0
34,Together_1,136,Simon,JJ,Center_2,802.0,1015.5,467.0,772.0
35,Together_1,137,Simon,JJ,Center_2,794.5,1017.0,467.0,772.0
36,Together_1,138,Simon,JJ,Center_2,786.0,1015.5,467.0,772.0
37,Together_1,139,Simon,JJ,Center_2,784.0,1010.0,467.0,772.0
38,Together_1,140,Simon,JJ,Center_2,784.0,1003.0,467.0,772.0
39,Together_1,141,Simon,JJ,Center_2,781.0,997.5,467.0,772.0
40,Together_1,142,Simon,JJ,Center_2,778.0,992.5,467.0,772.0
41,Together_1,143,Simon,JJ,Center_2,777.0,988.5,467.0,772.0
42,Together_1,144,Simon,JJ,Center_2,772.0,984.0,467.0,772.0
43,Together_1,145,Simon,JJ,Center_2,768.0,979.5,467.0,772.0
44,Together_1,146,Simon,JJ,Center_2,766.0,974.5,467.0,772.0
45,Together_1,147,Simon,JJ,Center_2,765.5,967.5,467.0,772.0
46,Together_1,148,Simon,JJ,Center_2,764.5,960.5,467.0,772.0
47,Together_1,149,Simon,JJ,Center_2,764.5,957.5,467.0,772.0
48,Together_1,150,Simon,JJ,Center_2,769.5,955.5,467.0,772.0
49,Together_1,151,Simon,JJ,Center_2,768.5,953.5,467.0,772.0
50,Together_1,152,Simon,JJ,Center_2,772.5,952.0,467.0,772.0
51,Together_1,153,Simon,JJ,Center_2,775.0,952.5,467.0,772.0
52,Together_1,154,Simon,JJ,Center_2,778.5,956.0,467.0,772.0
53,Together_1,155,Simon,JJ,Center_2,781.5,958.5,467.0,772.0
54,Together_1,156,Simon,JJ,Center_2,778.0,956.0,467.0,772.0
55,Together_1,157,Simon,JJ,Center_2,775.5,951.5,467.0,772.0
56,Together_1,158,Simon,JJ,Center_2,772.5,950.0,467.0,772.0
57,Together_1,159,Simon,JJ,Center_2,768.5,950.5,315.0,530.0
58,Together_1,160,Simon,JJ,Center_2,766.0,950.5,315.0,530.0
59,Together_1,161,Simon,JJ,Center_2,766.5,951.0,315.0,530.0
60,Together_1,162,Simon,JJ,Center_2,768.0,952.5,315.0,530.0
61,Together_1,163,Simon,JJ,Center_2,770.5,956.0,317.0,526.0
62,Together_1,164,Simon,JJ,Center_2,772.5,952.5,318.0,526.0
63,Together_1,165,Simon,JJ,Center_2,773.5,945.5,318.0,526.0
64,Together_1,166,Simon,JJ,Center_2,774.5,942.0,331.0,533.0
65,Together_1,167,Simon,JJ,Center_2,774.5,936.5,331.0,533.0
66,Together_1,168,Simon,JJ,Center_2,775.0,933.5,331.0,533.0
67,Together_1,169,Simon,JJ,Center_2,775.5,934.5,331.0,533.0
68,Together_1,170,Simon,JJ,Center_2,776.5,936.0,331.0,533.0
69,Together_1,171,Simon,JJ,Center_2,778.5,940.5,331.0,533.0
70,Together_1,172,Simon,JJ,Center_2,781.0,941.0,331.0,533.0
71,Together_1,173,Simon,JJ,Center_2,783.5,939.0,331.0,533.0
72,Together_1,174,Simon,JJ,Center_2,787.0,940.0,331.0,533.0
73,Together_1,175,Simon,JJ,Center_2,789.5,945.0,331.0,533.0
74,Together_1,176,Simon,JJ,Center_2,792.5,945.0,331.0,533.0
75,Together_1,177,Simon,JJ,Center_2,795.5,946.0,331.0,533.0
76,Together_1,178,Simon,JJ,Center_2,798.0,946.0,331.0,533.0
77,Together_1,179,Simon,JJ,Center_2,798.5,943.0,331.0,533.0
78,Together_1,180,Simon,JJ,Center_2,796.0,936.5,331.0,533.0
79,Together_1,181,Simon,JJ,Center_2,793.5,938.0,364.0,539.0
80,Together_1,182,Simon,JJ,Center_2,807.5,956.0,362.0,539.0
81,Together_1,183,Simon,JJ,Center_2,819.0,955.0,363.0,539.0
82,Together_1,184,Simon,JJ,Center_2,823.5,950.0,365.0,538.0
83,Together_1,185,Simon,JJ,Center_2,823.0,939.5,365.0,538.0
84,Together_1,186,Simon,JJ,Center_2,822.5,932.5,365.0,538.0
85,Together_1,232,Simon,JJ,Center_2,848.0,970.5,369.0,553.0
86,Together_1,233,Simon,JJ,Center_2,847.5,970.5,369.0,553.0
87,Together_1,234,Simon,JJ,Center_2,848.0,969.5,369.0,553.0
88,Together_1,235,Simon,JJ,Center_2,848.0,969.0,369.0,553.0
89,Together_1,236,Simon,JJ,Center_2,848.5,967.5,369.0,553.0
90,Together_1,237,Simon,JJ,Center_2,847.5,966.0,369.0,553.0
91,Together_1,238,Simon,JJ,Center_2,844.5,964.5,369.0,553.0
92,Together_1,239,Simon,JJ,Center_2,842.0,963.0,369.0,553.0
93,Together_1,240,Simon,JJ,Center_2,841.0,962.0,369.0,553.0
94,Together_1,248,Simon,JJ,Center_2,891.5,940.0,386.0,861.0
95,Together_1,249,Simon,JJ,Center_2,893.5,943.0,386.0,861.0
96,Together_1,250,Simon,JJ,Center_2,893.0,943.0,386.0,861.0
97,Together_1,251,Simon,JJ,Center_2,892.5,943.0,386.0,861.0
98,Together_1,252,Simon,JJ,Center_2,892.0,943.0,386.0,861.0
99,Together_1,253,Simon,JJ,Center_2,891.5,943.0,386.0,861.0
100,Together_1,254,Simon,JJ,Center_2,886.0,940.0,386.0,861.0
101,Together_1,255,Simon,JJ,Center_2,886.5,938.5,386.0,861.0
102,Together_1,256,Simon,JJ,Center_2,888.5,937.5,386.0,861.0
103,Together_1,257,Simon,JJ,Center_2,892.0,937.0,386.0,861.0
104,Together_1,258,Simon,JJ,Center_2,896.5,939.5,386.0,861.0
105,Together_1,259,Simon,JJ,Center_2,898.5,941.0,386.0,861.0
106,Together_1,260,Simon,JJ,Center_2,898.5,939.5,386.0,861.0
107,Together_1,261,Simon,JJ,Center_2,898.0,936.5,386.0,861.0
108,Together_1,262,Simon,JJ,Center_2,903.5,936.0,386.0,861.0
109,Together_1,263,Simon,JJ,Center_2,903.5,934.0,386.0,861.0
110,Together_1,264,Simon,JJ,Center_2,903.5,938.5,386.0,861.0
111,Together_1,265,Simon,JJ,Center_2,904.0,938.0,386.0,861.0
112,Together_1,266,Simon,JJ,Center_2,911.5,941.5,386.0,861.0
113,Together_1,267,Simon,JJ,Center_2,910.0,937.5,386.0,861.0
114,Together_1,268,Simon,JJ,Center_2,910.5,933.5,386.0,861.0
115,Together_1,269,Simon,JJ,Center_2,915.5,928.5,386.0,861.0
116,Together_1,270,Simon,JJ,Center_2,919.0,925.5,386.0,861.0
117,Together_1,271,Simon,JJ,Center_2,926.0,928.0,386.0,861.0
118,Together_1,272,Simon,JJ,Center_2,928.0,935.0,386.0,861.0
119,Together_1,273,Simon,JJ,Center_2,929.5,938.5,386.0,861.0
120,Together_1,274,Simon,JJ,Center_2,931.0,938.5,419.0,1043.0
121,Together_1,275,Simon,JJ,Center_2,938.0,936.5,419.0,1043.0
122,Together_1,276,Simon,JJ,Center_2,938.0,936.5,419.0,1043.0
123,Together_1,277,Simon,JJ,Center_2,938.0,936.5,419.0,1043.0
124,Together_1,278,Simon,JJ,Center_2,957.0,954.5,419.0,1043.0
125,Together_1,279,Simon,JJ,Center_2,959.0,957.0,419.0,1043.0
126,Together_1,280,Simon,JJ,Center_2,958.0,957.5,419.0,1043.0
127,Together_1,281,Simon,JJ,Center_2,956.5,956.5,419.0,1043.0
128,Together_1,282,Simon,JJ,Center_2,955.5,954.5,419.0,1043.0
129,Together_1,283,Simon,JJ,Center_2,953.0,952.5,419.0,1043.0
130,Together_1,284,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
131,Together_1,285,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
132,Together_1,286,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
133,Together_1,287,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
134,Together_1,288,Simon,JJ,Center_2,944.5,952.0,419.0,1043.0
135,Together_1,289,Simon,JJ,Center_2,945.5,950.5,419.0,1043.0
136,Together_1,290,Simon,JJ,Center_2,947.5,950.0,419.0,1043.0
137,Together_1,291,Simon,JJ,Center_2,945.5,953.0,419.0,1043.0
138,Together_1,292,Simon,JJ,Center_2,940.5,956.0,419.0,1043.0
139,Together_1,554,Simon,JJ,Center_2,415.0,958.5,419.0,1043.0
140,Together_1,555,Simon,JJ,Center_2,413.0,958.5,419.0,1043.0
141,Together_1,556,Simon,JJ,Center_2,411.0,958.5,419.0,1043.0
142,Together_1,557,Simon,JJ,Center_2,409.0,958.5,419.0,1043.0
143,Together_1,558,Simon,JJ,Center_2,407.0,958.5,419.0,1043.0
144,Together_1,559,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
145,Together_1,560,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
146,Together_1,561,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
147,Together_1,562,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
148,Together_1,563,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
149,Together_1,564,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
150,Together_1,565,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
151,Together_1,566,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
152,Together_1,567,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
153,Together_1,568,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
154,Together_1,569,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
155,Together_1,570,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
156,Together_1,571,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
157,Together_1,572,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
158,Together_1,573,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
159,Together_1,574,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
160,Together_1,575,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
161,Together_1,576,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
162,Together_1,577,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
163,Together_1,578,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
164,Together_1,579,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
165,Together_1,580,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
166,Together_1,581,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
167,Together_1,582,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
168,Together_1,583,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
169,Together_1,584,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
170,Together_1,585,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
171,Together_1,586,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
172,Together_1,587,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
173,Together_1,588,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
174,Together_1,589,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
175,Together_1,590,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
176,Together_1,591,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
177,Together_1,592,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
178,Together_1,593,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
179,Together_1,594,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
180,Together_1,595,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
181,Together_1,596,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
182,Together_1,597,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
183,Together_1,598,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
184,Together_1,599,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
185,Together_1,600,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
186,Together_1,601,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
187,Together_1,602,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
188,Together_1,603,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
189,Together_1,604,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
190,Together_1,605,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
191,Together_1,606,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
192,Together_1,607,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
193,Together_1,608,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
194,Together_1,609,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
195,Together_1,610,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
196,Together_1,611,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
197,Together_1,612,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
198,Together_1,613,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
199,Together_1,614,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
200,Together_1,615,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
201,Together_1,616,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
202,Together_1,617,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
203,Together_1,618,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
204,Together_1,619,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
205,Together_1,620,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
206,Together_1,621,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
207,Together_1,622,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
208,Together_1,623,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
209,Together_1,624,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
210,Together_1,625,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
211,Together_1,626,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
212,Together_1,627,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
213,Together_1,628,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
214,Together_1,629,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
215,Together_1,630,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
216,Together_1,631,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
217,Together_1,632,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
218,Together_1,633,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
219,Together_1,634,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
220,Together_1,635,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
221,Together_1,636,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
222,Together_1,637,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
223,Together_1,638,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
224,Together_1,639,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
225,Together_1,640,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
226,Together_1,641,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
227,Together_1,642,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
228,Together_1,643,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
229,Together_1,644,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
230,Together_1,645,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
231,Together_1,646,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
232,Together_1,647,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
233,Together_1,648,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
234,Together_1,649,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
235,Together_1,650,Simon,JJ,Center_2,948.0,950.5,419.0,1043.0
