,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
372,325,122,343,99,303,151,340,120,313,112,333,96,327,96,322,99,318,103,316,108,313,112,310,117,309,123,308,128,309,133,308,138,304,142,302,146,303,151,309,151,314,149,318,145,322,141,327,141,332,138,337,135,339,131,340,125,340,120,341,114,343,109,344,104,343,99,338,97,333,96
373,325,124,337,97,304,152,341,125,313,114,332,97,326,98,322,101,318,104,315,109,313,114,310,118,309,123,309,129,310,134,308,138,304,142,302,147,304,152,309,151,314,148,319,146,323,144,328,141,333,139,338,135,340,130,341,125,341,120,341,115,344,110,343,105,341,100,337,97,332,97
374,324,125,337,99,303,151,338,133,311,119,337,99,332,98,327,99,322,101,318,105,316,109,313,114,311,119,308,123,308,128,309,133,308,138,304,142,302,146,303,151,308,152,312,150,317,147,321,145,326,142,331,140,336,137,338,133,340,128,340,123,341,118,342,113,341,108,340,102,337,99
375,310,144,325,115,319,139,314,147,305,141,305,141,303,141,301,143,299,145,299,147,299,149,299,151,300,153,302,154,305,154,307,153,309,151,311,150,312,149,314,147,316,146,318,144,320,143,321,142,322,140,322,137,320,135,318,135,316,135,314,135,312,135,310,137,308,138,306,139,305,141
376,310,145,313,131,321,137,306,141,312,150,306,141,303,141,302,142,300,144,299,146,299,148,299,150,300,152,302,153,304,153,306,152,308,151,310,151,312,150,314,149,316,147,317,146,319,145,321,143,322,141,322,139,321,137,320,136,317,136,315,136,313,136,312,137,310,138,308,139,306,141
377,321,130,325,115,306,150,330,142,309,132,322,105,317,106,314,111,312,116,309,121,308,126,309,132,309,137,306,141,302,144,298,147,297,153,298,158,303,160,307,157,311,152,316,150,320,147,325,145,330,142,335,140,338,135,339,130,339,124,339,119,338,113,336,108,333,105,327,105,322,105
378,320,130,334,107,298,159,327,144,307,128,310,139,305,141,301,145,297,149,296,154,298,159,303,158,307,155,312,152,317,149,322,146,327,144,331,142,335,138,338,133,339,128,339,122,339,117,337,111,334,107,330,105,324,105,319,105,315,108,313,113,310,118,308,123,307,128,307,133,310,139
379,323,140,323,124,314,147,326,145,319,134,331,129,328,129,325,130,323,132,321,133,319,134,316,136,314,138,312,139,310,141,309,144,309,146,309,149,311,150,314,151,317,151,319,149,321,148,324,146,326,145,328,143,331,141,333,140,335,139,337,137,338,134,338,131,336,129,333,129,331,129
380,319,144,325,139,312,149,322,148,315,141,315,141,313,141,312,142,312,143,312,145,312,146,312,148,312,149,314,150,315,151,316,151,318,151,320,150,321,149,322,148,323,147,324,146,325,145,325,144,326,142,326,141,325,139,324,138,323,138,321,138,320,138,318,138,317,138,316,139,315,141
381,318,127,317,120,320,151,330,115,308,135,308,135,311,138,313,141,316,145,316,149,320,151,324,149,327,146,330,142,333,139,335,135,337,131,338,127,335,123,333,119,330,115,327,112,323,110,319,108,315,106,311,106,306,107,303,109,301,113,301,118,301,122,301,127,301,131,303,135,308,135
382,318,126,304,106,313,132,331,117,308,136,313,105,308,105,304,106,301,110,301,114,301,118,301,123,301,128,301,132,304,135,308,136,311,139,315,142,317,146,319,149,323,150,326,147,329,143,332,140,335,136,337,133,337,128,336,124,334,120,331,117,328,113,324,111,321,108,317,106,313,105
383,317,126,312,124,323,149,328,116,308,136,308,136,311,139,315,141,318,144,320,149,324,150,328,147,330,143,333,139,336,136,338,131,337,127,334,123,331,120,328,116,325,112,322,108,318,107,314,105,310,104,305,104,301,107,297,110,297,114,298,119,301,123,301,127,301,132,303,136,308,136
384,317,125,302,106,327,149,330,117,308,138,312,103,307,103,302,105,299,107,296,111,296,116,298,120,301,124,301,129,301,133,304,136,308,138,312,141,317,143,319,147,322,150,327,149,329,145,332,141,335,137,337,133,338,129,336,125,333,121,330,117,327,113,323,110,319,108,315,105,312,103
385,316,126,300,106,328,150,326,114,308,138,310,104,305,104,300,106,296,108,293,112,293,116,295,120,299,124,301,128,301,133,304,136,308,138,312,141,317,143,320,146,323,150,328,150,332,147,333,142,335,138,337,134,338,129,335,125,333,121,329,117,326,114,322,111,318,109,314,106,310,104
386,316,126,297,107,331,150,324,114,306,137,302,106,297,107,294,111,292,115,292,120,295,124,299,127,301,131,302,136,306,137,310,140,314,143,319,144,323,147,326,151,331,150,333,146,335,141,338,137,338,133,337,128,335,123,332,119,328,116,324,114,320,110,316,107,311,107,306,106,302,106
387,316,127,297,107,333,150,324,113,307,138,302,107,297,107,293,110,292,115,292,120,294,124,297,127,300,131,303,135,307,138,311,141,316,143,320,144,324,147,328,151,333,150,336,146,336,142,336,137,337,132,337,127,335,122,332,119,328,116,324,113,319,110,315,108,310,108,306,108,302,107
388,316,127,293,108,334,151,322,112,309,139,299,108,293,108,291,112,291,117,291,122,294,127,298,129,300,134,304,137,309,139,313,142,318,143,322,145,325,149,329,152,334,151,336,146,336,141,339,136,338,131,337,126,334,121,331,118,327,115,322,112,318,110,313,108,308,108,303,109,299,108
389,315,127,307,121,319,137,325,114,307,138,307,109,302,109,297,110,292,110,290,114,290,119,290,124,291,128,296,130,299,132,302,136,307,138,311,140,316,143,321,144,325,145,330,147,335,147,337,143,338,138,338,133,337,129,336,124,333,120,329,117,325,114,321,111,316,109,311,109,307,109
390,315,127,325,127,303,124,310,141,325,115,307,109,302,109,297,111,292,112,289,114,289,119,289,124,290,128,295,129,299,132,302,136,306,139,310,141,315,142,320,143,325,144,329,147,334,146,336,142,338,137,340,133,338,128,336,124,333,120,329,117,325,115,320,112,316,110,311,109,307,109
391,315,126,337,142,289,115,307,139,321,111,307,109,302,109,297,111,292,112,289,115,289,120,289,125,290,129,295,131,299,134,303,137,307,139,311,141,316,143,321,143,326,143,330,146,335,146,337,142,337,137,338,132,338,128,336,123,333,119,329,116,325,113,321,111,316,109,311,109,307,109
392,315,125,337,141,290,111,306,136,318,110,309,108,304,108,299,110,294,111,290,111,289,116,289,121,289,126,293,129,297,131,301,134,306,136,309,139,314,141,318,141,323,141,328,142,333,143,337,141,338,137,338,132,338,127,338,122,336,118,332,115,328,113,323,111,318,110,313,109,309,108
393,315,124,337,139,289,112,311,136,317,109,308,108,303,108,298,110,294,111,289,112,289,116,289,121,289,126,293,129,297,130,302,133,306,134,311,136,315,139,319,140,324,142,328,142,333,142,337,139,338,135,338,130,338,125,337,120,334,116,330,114,326,111,322,109,317,109,312,108,308,108
394,316,125,338,140,290,115,311,135,326,113,307,109,302,109,297,111,292,111,290,115,290,120,290,125,291,129,296,131,301,132,306,134,311,135,315,138,319,141,323,142,328,142,331,146,336,145,338,140,339,136,339,131,339,126,338,121,335,116,331,114,326,113,321,110,317,109,312,109,307,109
395,320,127,320,130,306,126,311,134,324,111,308,109,302,110,297,112,292,115,292,120,292,125,296,129,301,131,306,132,311,134,315,138,319,141,324,142,330,141,331,145,331,151,336,153,340,151,341,145,341,140,341,134,340,129,339,124,338,118,334,114,329,112,324,111,318,110,313,109,308,109
396,319,125,339,136,296,116,312,135,324,111,312,109,307,109,303,111,299,112,296,116,296,120,296,124,296,129,299,131,304,132,308,133,312,135,316,138,319,141,323,142,327,142,332,141,336,140,339,136,340,132,340,128,340,123,339,119,337,116,333,114,329,113,324,111,320,110,316,109,312,109
397,322,126,321,126,314,124,317,137,325,111,312,109,307,109,303,111,300,114,299,118,299,123,299,127,301,132,304,135,308,135,313,135,317,137,320,141,324,142,329,142,333,142,338,142,342,142,345,138,344,133,343,129,341,124,339,120,337,116,334,114,329,112,325,111,321,110,316,109,312,109
398,322,126,340,124,300,133,316,139,326,111,313,109,308,109,305,112,302,115,300,119,300,124,300,128,300,133,303,136,307,137,312,137,316,139,320,141,324,142,329,141,333,141,338,141,342,141,345,137,345,133,344,128,344,124,341,120,338,116,335,114,330,112,326,111,321,110,317,109,313,109
399,323,128,320,120,319,136,326,142,317,141,313,110,308,111,306,115,303,118,301,122,301,126,301,131,301,135,304,139,308,140,313,141,317,141,321,143,326,142,330,141,335,141,339,141,344,141,346,137,345,133,343,129,342,125,341,120,338,117,335,113,330,113,326,112,321,111,317,110,313,110
400,324,129,301,123,338,137,325,113,329,142,325,113,320,113,316,114,312,116,308,119,304,121,301,123,301,128,301,132,301,136,304,140,307,142,311,144,316,144,320,144,325,143,329,142,333,142,338,141,342,141,346,138,347,134,345,130,344,126,341,122,340,118,337,114,333,114,329,113,325,113
401,324,130,320,124,318,137,327,143,319,145,322,114,317,114,313,117,310,119,306,122,302,125,301,129,301,133,301,138,303,141,306,143,310,146,314,146,319,145,323,144,327,143,332,143,336,142,340,140,344,139,347,136,347,132,346,127,343,124,341,120,339,116,335,114,331,114,326,114,322,114
402,323,132,340,124,302,145,325,145,312,119,307,147,309,150,314,152,318,151,322,149,325,145,329,144,334,143,338,140,341,137,345,136,347,132,346,128,344,124,341,120,338,116,334,115,330,115,325,115,320,115,316,116,312,119,308,122,305,125,301,128,301,132,301,137,301,141,302,145,307,147
403,322,134,322,133,319,136,326,146,310,122,326,115,321,115,316,116,313,119,310,122,307,126,303,128,301,132,301,137,301,141,301,146,303,150,307,153,311,155,315,155,319,152,322,149,326,146,330,144,334,143,338,140,339,135,343,132,345,129,345,124,342,121,338,118,335,115,330,115,326,115
404,320,135,306,145,303,148,327,145,309,123,321,116,316,116,313,119,309,123,306,126,302,128,301,132,301,137,301,141,301,146,301,150,304,153,308,155,312,156,317,155,320,152,323,148,327,145,331,143,335,142,338,139,340,135,340,130,342,126,341,122,338,119,334,116,330,116,325,116,321,116
405,320,133,302,150,318,134,307,123,328,144,322,115,317,115,313,116,309,119,307,123,303,125,301,127,301,132,301,136,301,141,301,145,302,150,305,151,309,153,314,154,318,153,322,150,325,147,328,144,331,141,335,137,338,134,340,130,340,126,340,121,339,117,335,115,331,115,326,115,322,115
406,319,132,301,148,302,146,312,118,327,144,320,115,315,115,312,118,308,120,304,123,301,126,301,130,301,134,301,139,301,143,301,148,304,150,309,151,313,151,317,151,321,150,325,147,327,144,331,140,333,137,336,133,338,130,339,126,340,121,340,117,337,115,333,115,328,115,324,115,320,115
407,319,133,301,148,301,148,320,115,320,115,320,115,315,115,312,118,309,121,305,125,301,126,301,130,301,134,301,139,301,143,301,148,304,151,307,154,312,155,316,154,320,153,323,149,326,146,329,142,331,138,334,135,337,132,339,128,341,124,340,120,337,116,333,115,329,115,324,115,320,115
408,319,135,303,152,316,135,307,125,331,143,307,125,302,125,301,129,301,134,301,138,301,143,301,148,303,152,307,153,311,155,315,157,319,157,323,155,326,151,328,147,331,143,333,139,336,135,338,131,339,127,338,122,338,117,334,115,330,115,325,115,321,115,316,115,313,117,310,121,307,125
409,320,136,301,146,332,123,310,122,331,142,337,125,340,121,340,117,335,115,331,115,326,115,321,115,316,116,313,119,310,122,306,126,302,126,301,131,301,136,301,141,301,146,304,149,308,152,312,156,315,159,319,161,324,159,327,156,329,151,330,147,331,142,333,138,336,134,338,129,337,125
410,320,138,314,160,325,141,307,126,332,144,306,149,308,153,310,157,313,161,317,164,323,164,327,163,331,159,332,154,332,149,332,144,334,139,335,134,335,129,335,124,337,120,336,115,332,114,327,114,322,115,317,117,312,118,309,122,307,126,302,127,301,132,301,137,301,142,301,147,306,149
411,321,140,317,140,325,160,335,141,307,147,307,147,309,151,311,156,313,160,317,164,321,167,326,168,331,166,334,161,334,156,334,151,335,146,335,141,335,136,334,130,334,125,337,121,336,116,332,114,327,114,322,115,317,117,312,120,309,124,307,128,302,130,301,135,301,140,302,145,307,147
412,322,142,319,159,328,140,309,147,335,143,309,147,310,152,312,157,314,162,317,166,321,170,326,172,331,169,334,165,334,159,335,154,335,148,335,143,335,138,334,132,332,127,333,125,336,120,334,115,329,114,324,115,319,117,314,121,310,123,306,128,303,131,301,136,301,142,303,146,309,147
413,321,145,318,139,328,159,335,144,309,153,329,125,331,120,328,116,323,116,318,117,314,121,311,125,307,129,303,133,301,137,301,142,301,147,306,149,309,153,311,158,313,163,316,167,320,171,324,174,329,174,333,170,335,165,336,160,336,155,336,149,335,144,335,139,334,133,332,128,329,125
414,321,146,326,120,328,139,334,146,310,155,329,126,331,121,329,116,323,116,318,117,315,121,311,125,308,130,305,134,302,138,301,143,303,147,307,150,310,155,311,160,313,165,316,170,320,174,324,177,329,175,334,172,335,167,336,162,336,156,335,151,334,146,334,140,333,135,332,130,329,126
415,322,149,326,139,325,119,308,154,334,148,331,124,330,118,325,116,320,117,316,121,312,126,309,130,305,135,303,140,302,146,304,151,308,154,311,159,312,165,315,170,318,175,323,179,328,181,333,178,336,173,337,168,340,163,340,157,336,153,334,148,333,142,332,136,329,131,326,128,331,124
416,322,153,320,124,320,124,326,130,326,130,326,130,325,125,320,124,316,126,312,130,308,134,305,137,303,142,304,147,305,152,307,156,309,161,312,165,314,170,316,174,320,177,325,180,330,182,334,180,336,175,337,170,339,165,340,161,339,156,336,152,335,147,334,142,331,137,328,134,326,130
417,324,157,314,129,314,129,312,134,312,134,312,134,306,135,306,139,306,145,307,150,309,155,310,160,312,164,314,169,316,174,318,179,321,183,325,187,330,187,335,185,336,181,337,175,338,170,339,165,341,160,340,155,337,151,335,146,333,142,330,137,328,132,324,129,319,129,314,129,312,134
418,325,161,319,148,322,130,311,164,338,153,322,130,316,131,316,135,312,139,309,143,308,148,308,153,309,159,311,164,312,169,314,173,316,178,318,183,321,188,325,190,330,190,335,188,337,183,338,178,339,173,340,168,341,163,341,157,338,153,336,149,334,144,331,140,329,135,327,131,322,130
419,325,163,322,132,322,132,329,142,329,142,329,142,329,137,327,132,322,132,317,133,314,138,313,143,311,148,309,154,309,159,309,164,312,169,313,174,315,179,317,184,319,189,324,192,329,194,334,193,336,189,337,184,338,178,339,173,339,168,340,163,342,157,338,153,336,149,333,144,329,142
420,326,168,323,151,322,138,311,173,340,169,327,140,322,138,318,139,315,144,314,148,312,153,310,158,310,163,310,168,311,173,313,177,314,182,316,187,318,191,322,194,327,197,332,196,336,193,338,189,340,184,340,179,340,174,340,169,340,164,342,159,339,155,336,151,333,147,329,143,327,140
421,325,170,315,143,326,157,338,171,311,172,329,145,325,142,320,142,315,143,313,147,311,152,310,157,310,162,310,167,311,172,312,177,314,182,315,187,318,192,322,195,326,197,331,198,336,200,340,196,340,191,340,186,339,181,339,176,338,171,338,166,337,161,337,156,335,151,333,146,329,145
422,325,171,322,142,322,142,327,144,327,144,327,144,322,142,317,143,313,146,311,151,310,156,309,161,309,166,310,171,311,177,313,181,315,186,316,191,320,195,325,198,329,200,334,200,339,199,341,194,341,189,339,184,339,179,338,174,337,168,337,163,336,158,335,153,335,148,330,146,327,144
423,325,171,324,161,321,140,312,176,337,167,326,142,321,140,317,142,315,146,312,151,311,156,309,161,309,166,310,171,312,176,313,181,316,186,317,191,321,195,325,197,329,201,334,200,339,198,340,193,340,188,339,183,338,177,338,172,337,167,337,162,336,157,335,152,334,147,329,145,326,142
424,326,171,321,141,321,140,312,176,337,167,326,142,321,140,317,142,315,146,312,151,311,156,309,161,309,166,310,171,312,176,314,181,316,186,318,191,321,195,326,197,331,200,336,201,340,198,341,193,341,188,340,183,339,178,338,172,337,167,337,162,336,157,335,152,334,147,329,145,326,142
425,325,171,321,140,321,140,326,142,326,142,326,142,321,140,316,142,313,146,311,150,309,155,309,161,309,166,310,171,312,176,313,181,316,186,317,191,321,194,326,197,330,199,336,201,340,199,341,194,341,188,340,183,339,178,338,173,337,167,337,162,336,157,335,152,334,147,329,145,326,142
426,326,170,318,141,326,159,338,170,312,175,323,141,318,141,314,145,311,150,309,154,309,160,309,165,310,170,312,175,313,180,315,184,317,189,320,193,325,196,329,198,334,200,339,200,341,195,341,190,340,185,339,180,338,175,338,170,337,164,337,159,336,154,335,149,332,145,327,142,323,141
427,325,170,315,144,331,178,336,166,313,177,325,144,320,142,315,144,312,147,310,152,309,157,309,162,309,167,310,172,313,177,314,182,316,186,319,190,323,194,328,197,332,199,337,200,341,196,342,191,341,186,340,181,339,176,337,171,336,166,336,161,336,156,335,151,333,146,328,145,325,144
428,325,168,315,139,336,197,336,169,312,174,324,140,319,138,315,139,313,144,311,149,309,154,308,159,308,164,309,169,312,174,313,179,316,184,318,189,322,192,326,195,331,197,336,197,340,194,340,190,340,184,339,179,338,174,336,169,336,164,335,158,335,153,335,148,331,145,326,144,324,140
429,324,167,322,157,335,192,335,165,309,165,326,143,322,140,318,140,314,144,312,147,309,151,308,156,308,160,309,165,309,170,310,174,313,178,315,182,317,186,321,189,326,190,330,191,335,192,338,188,340,184,338,179,337,175,336,170,335,165,335,161,335,156,335,151,333,147,329,145,326,143
430,324,165,329,175,328,172,309,167,336,163,326,142,323,139,318,139,314,142,312,146,309,149,308,153,308,158,308,163,309,167,309,172,311,176,314,180,316,183,320,186,325,187,329,187,334,186,338,185,340,181,340,176,339,172,337,168,336,163,336,159,336,154,335,149,332,145,328,145,326,142
431,324,165,336,185,336,185,324,141,324,141,324,141,319,140,315,141,312,144,309,148,308,152,308,157,308,161,309,166,309,170,310,174,313,178,316,182,319,186,323,186,328,186,332,186,336,185,340,182,341,178,341,173,339,169,337,165,336,161,336,156,336,152,334,147,331,145,326,144,324,141
432,325,164,330,185,328,166,314,175,335,157,325,142,322,139,317,139,314,142,312,146,310,151,308,155,307,159,307,164,309,168,311,172,314,175,315,180,318,184,322,186,326,186,330,185,335,183,339,182,342,178,343,174,342,169,339,165,337,161,335,157,335,152,335,148,332,145,327,145,325,142
433,326,164,339,183,320,147,310,169,335,154,325,142,321,139,317,139,313,143,311,146,308,151,307,155,307,160,308,164,310,169,311,173,313,177,316,181,320,184,324,185,329,185,334,184,339,183,343,181,346,177,347,173,344,168,341,165,341,160,339,156,335,154,335,150,332,146,328,145,325,142
434,327,165,325,168,332,162,335,154,338,157,324,143,319,141,315,142,312,145,309,149,307,154,307,159,308,163,309,168,310,172,314,176,317,180,320,183,325,185,329,185,334,184,339,184,344,183,348,180,350,176,349,171,346,168,342,164,341,160,338,157,335,154,335,149,331,145,327,145,324,143
435,328,166,313,151,348,174,341,164,321,180,323,144,318,142,314,143,311,147,309,152,308,156,308,161,309,166,310,171,313,175,317,178,321,180,326,183,330,185,335,185,340,185,345,184,349,182,352,177,353,173,349,169,346,166,341,164,342,159,339,156,335,154,335,149,331,146,326,146,323,144
436,330,167,327,164,333,160,341,158,343,162,323,144,318,142,314,143,311,147,310,152,309,157,309,162,309,167,310,172,312,176,317,179,321,182,326,183,330,185,335,186,340,186,345,185,350,184,354,181,355,176,355,171,351,168,347,166,343,162,341,158,338,155,333,153,328,151,325,148,323,144
437,333,169,315,147,316,148,336,154,327,182,324,148,319,146,315,147,312,151,311,156,310,161,310,166,312,170,314,175,318,177,323,180,327,182,331,185,336,186,341,187,346,187,350,186,355,184,359,182,359,177,358,172,355,168,351,165,347,162,344,158,341,155,336,154,331,153,327,152,324,148
438,336,170,311,159,332,159,346,160,331,184,325,151,320,149,316,150,313,154,311,159,311,164,312,169,314,173,318,177,322,180,327,183,331,184,336,185,341,186,347,186,352,186,357,186,362,185,365,181,364,176,361,172,357,169,353,165,349,164,346,160,343,156,338,155,333,154,328,154,325,151
439,339,172,316,154,316,154,325,154,325,154,325,154,320,152,316,154,314,158,314,163,315,168,315,174,318,178,322,181,327,182,331,184,336,185,341,187,347,188,352,188,357,188,362,187,367,185,368,181,368,176,364,172,360,168,356,166,351,163,348,159,344,157,338,157,333,157,328,157,325,154
440,341,173,314,159,333,163,350,162,337,187,324,159,319,158,314,159,314,164,316,168,317,173,320,178,323,181,327,185,332,186,337,187,342,188,347,188,352,188,357,188,363,188,367,186,371,182,370,177,367,173,364,170,359,167,355,165,350,162,347,158,343,156,338,156,333,157,328,157,324,159
441,344,175,332,167,315,161,340,188,346,164,326,163,321,161,315,161,314,166,316,170,319,174,322,179,325,183,330,186,335,187,340,188,346,190,351,191,356,190,362,189,367,188,372,186,374,182,374,176,370,172,366,170,361,167,356,165,351,164,346,164,343,159,339,156,334,156,330,159,326,163
442,348,176,350,173,318,167,348,189,351,165,344,158,339,156,334,158,330,162,326,164,321,164,318,167,318,172,322,176,325,181,328,185,332,187,338,188,343,189,348,189,354,190,359,190,364,189,369,188,374,187,378,183,378,177,376,172,372,169,367,169,362,168,356,166,351,165,347,162,344,158
443,352,176,368,180,323,161,349,189,353,163,329,161,323,161,322,165,323,170,326,175,329,179,330,184,334,187,339,189,344,189,349,189,355,189,360,189,365,189,370,187,375,186,380,185,381,180,380,175,378,170,373,168,369,166,364,165,358,164,353,163,348,163,343,163,338,164,333,164,329,161
444,357,176,387,185,326,161,355,189,358,163,332,161,326,161,325,166,327,171,330,175,333,179,334,185,339,187,344,189,350,189,355,189,361,189,366,189,372,189,377,188,382,187,387,185,388,180,388,175,383,171,379,168,374,166,369,164,363,163,358,163,352,163,347,163,341,164,336,164,332,161
445,361,177,392,184,327,161,361,192,364,165,333,161,327,161,326,166,328,171,332,176,336,179,341,183,345,187,350,189,355,192,361,192,367,192,372,192,378,192,383,190,389,188,392,184,394,179,390,175,385,171,381,168,375,167,370,166,364,165,358,163,353,163,347,164,342,166,337,164,333,161
446,365,178,397,186,331,162,360,191,363,165,337,162,331,162,330,167,332,172,336,177,341,180,345,183,350,186,355,189,360,191,366,192,371,192,377,192,383,192,389,192,394,190,397,186,397,180,395,175,390,172,385,169,380,168,374,167,368,165,363,165,357,164,351,164,346,165,342,164,337,162
447,371,179,403,186,336,172,371,192,370,168,354,166,348,167,344,168,338,168,336,172,337,177,342,180,346,183,351,187,355,190,360,191,366,192,371,192,377,192,382,192,388,192,393,192,398,189,403,186,403,181,401,176,397,173,392,171,386,170,381,170,375,168,370,168,364,167,359,166,354,166
448,376,180,408,184,342,175,377,193,379,168,369,167,363,167,358,169,353,171,348,170,343,170,342,175,344,180,349,182,354,185,357,189,361,192,367,193,372,193,377,193,383,193,388,193,394,192,398,190,403,188,408,184,407,179,405,175,400,171,395,170,390,169,385,169,379,168,374,167,369,167
449,380,179,415,184,339,167,380,192,380,167,344,165,339,167,340,173,345,175,351,178,357,181,360,186,362,191,368,192,374,192,380,192,386,192,393,192,399,192,405,190,411,188,415,184,413,178,409,173,404,170,398,168,392,167,386,167,380,167,373,167,367,167,361,170,355,168,350,166,344,165
450,388,180,422,183,352,171,386,193,389,166,384,166,378,166,373,168,367,171,362,170,356,169,352,171,352,176,356,180,361,183,365,187,370,189,375,193,381,193,386,193,392,193,398,193,404,193,409,193,415,191,419,189,422,183,420,178,415,175,411,171,406,169,400,168,395,167,389,166,384,166
451,393,180,426,186,355,167,394,195,393,167,361,167,355,167,354,173,358,177,362,180,367,183,372,187,377,190,382,192,388,195,394,195,400,195,405,194,411,193,417,192,423,191,426,186,424,180,421,175,416,172,410,171,405,169,399,167,393,167,387,167,382,167,376,169,371,171,366,169,361,167
452,399,182,431,184,364,180,398,195,400,169,384,168,379,169,375,174,370,175,365,175,364,180,367,184,372,186,377,190,382,192,387,194,392,195,398,195,403,195,409,195,415,194,420,193,425,192,430,189,431,184,431,179,427,175,422,172,416,171,411,170,405,169,400,169,395,168,389,168,384,168
453,404,182,437,185,366,180,406,194,405,169,400,169,394,170,389,172,384,175,378,175,373,175,367,175,366,180,369,184,375,185,380,188,384,192,389,194,395,194,400,194,406,194,412,194,417,194,423,193,428,191,433,189,437,185,435,179,432,175,427,172,422,171,416,171,411,170,405,169,400,169
454,409,181,442,182,369,175,406,194,408,169,408,169,402,169,396,171,391,174,385,174,379,173,373,173,369,175,369,180,375,182,380,184,385,187,389,192,394,193,400,194,406,194,412,194,418,194,423,193,429,192,434,191,439,188,442,182,440,177,436,173,431,171,425,169,419,169,413,169,408,169
455,416,181,448,184,380,179,413,194,417,168,412,168,406,169,401,171,396,174,391,173,385,172,381,173,380,179,383,182,388,185,393,188,398,191,402,194,408,194,413,194,419,194,424,193,430,193,435,193,440,192,445,189,448,184,446,179,443,174,438,172,434,170,428,169,423,169,417,168,412,168
456,422,182,452,185,388,178,423,194,424,170,414,169,409,169,404,172,400,175,395,174,390,174,388,178,390,183,394,185,399,187,403,190,408,192,413,193,418,194,423,194,428,193,434,192,439,192,444,191,449,189,452,185,451,180,448,176,444,172,439,171,434,171,429,170,424,170,419,169,414,169
457,424,183,457,187,385,179,424,195,426,170,415,170,409,171,405,175,400,177,394,176,389,176,385,179,386,184,391,185,397,188,402,189,407,192,413,193,419,194,424,195,430,195,436,194,441,194,447,191,452,190,457,187,456,181,453,176,449,173,443,172,437,171,432,171,426,170,420,170,415,170
458,428,182,461,181,390,184,432,194,427,170,427,170,421,171,416,173,411,176,405,177,400,177,394,177,390,179,390,184,395,186,401,187,406,188,411,191,416,194,421,196,427,195,432,194,438,192,443,191,449,190,454,189,459,187,461,181,458,176,454,173,449,172,443,172,438,171,432,170,427,170
459,434,182,466,181,398,177,438,193,434,170,434,170,428,170,423,172,418,175,413,175,407,175,402,175,398,177,398,182,403,185,408,186,413,188,417,192,422,194,427,195,432,194,438,193,443,192,448,191,454,190,459,188,464,185,466,181,464,175,460,172,455,171,450,171,444,170,439,170,434,170
460,438,181,471,179,399,176,442,191,436,169,436,169,430,170,425,173,420,175,414,175,408,174,403,174,399,176,400,182,405,184,410,185,416,187,421,189,426,192,431,194,437,194,442,191,447,190,453,189,459,188,464,187,469,184,471,179,468,174,464,170,458,170,453,170,447,169,441,169,436,169
461,443,181,475,178,406,177,447,191,441,169,436,169,431,170,427,175,422,177,417,176,411,176,406,177,406,182,410,185,415,186,420,188,426,190,431,191,436,192,442,193,447,191,452,191,458,190,463,188,468,186,472,183,475,178,473,174,468,170,463,170,457,170,452,169,447,169,441,169,436,169
462,447,181,479,181,410,185,453,190,448,170,437,170,432,172,430,176,425,178,420,178,414,178,410,180,410,185,415,187,420,188,426,189,431,190,437,191,442,192,448,192,453,190,459,189,464,188,470,187,475,185,479,181,478,176,475,171,470,170,464,170,459,170,453,170,448,170,442,170,437,170
463,450,181,483,173,410,183,453,191,449,170,473,169,467,169,461,169,455,170,449,170,443,170,438,173,435,178,430,179,424,179,418,179,412,179,410,183,413,188,418,189,424,190,430,191,436,192,441,192,447,192,453,191,459,190,465,188,470,187,476,186,482,184,483,179,483,173,478,170,473,169
464,463,180,490,177,429,184,463,191,459,169,464,168,459,169,455,169,450,169,447,172,443,175,440,178,437,181,436,185,437,189,441,190,446,192,450,192,454,192,459,191,463,191,468,190,472,189,477,188,480,186,484,184,488,181,490,177,488,173,485,169,482,168,477,168,473,168,468,168,464,168
465,460,179,493,180,419,177,460,190,461,167,479,167,473,167,467,167,461,167,455,168,450,170,445,173,440,177,434,176,428,175,423,175,419,177,420,183,426,184,431,186,437,188,443,189,448,191,454,190,460,190,466,189,471,188,477,187,483,185,488,184,493,180,493,174,490,170,484,168,479,167
